t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
212	5566	2	3	13	-283.782	-846.929	0	
212	5567	0	1	12	143.753	-184.619	0	
212	5568	0	1	14	642.95	-404.899	0	
212	5569	0	1	14	406.42	450.98	0	
212	5570	0	1	13	-300.14	-356.977	0	
212	5571	0	1	13	412.438	-196.338	0	
212	5572	8	9	13	442.127	-4.78717	0	
212	5573	0	1	14	725.513	254.449	0	
212	5574	0	1	13	-694.912	-461.233	0	
212	5575	0	1	13	-453.769	-692.837	0	
212	5576	0	1	14	320.835	774.287	0	
212	5577	0	1	14	594.062	374.212	0	
212	5578	0	1	13	795.743	-183.563	0	
212	5579	0	1	14	857.493	25.3752	0	
212	5580	6	7	13	-189.19	287.446	0	
212	5581	0	1	14	646.613	326.865	0	
212	5582	0	1	13	-444.24	226.988	0	
212	5583	0	1	13	8.64931	466.845	0	
212	5584	0	1	14	-232.483	658.932	0	
212	5585	7	8	12	-93.2776	-435.293	0	
212	5586	0	1	13	404.326	-151.517	0	
212	5587	0	1	13	442.219	-174.531	0	
212	5588	0	1	13	121.472	-233.091	0	
212	5589	0	1	13	13.1892	491.128	0	
212	5590	0	1	14	694.097	29.1762	0	
212	5591	0	1	14	576.564	310.73	0	
212	5592	0	1	13	25.7678	618.55	0	
212	5593	0	1	13	4.12655	-551.064	0	
212	5594	0	1	14	479.363	332.859	0	
212	5595	0	1	14	-486.878	321.32	0	
212	5596	0	1	14	390.515	457.712	0	
212	5597	0	1	14	111.201	-926.39	0	
212	5598	0	1	14	30.8957	-774.158	0	
212	5599	0	1	13	-589.616	327.723	0	
212	5600	0	1	14	682.931	113.621	0	
212	5601	2	3	14	-157.807	-711.737	0	
212	5602	0	1	13	317.735	-630.056	0	
212	5603	0	1	13	-30.9331	696.11	0	
212	5604	0	1	14	686.382	373.79	0	
212	5605	0	1	14	738.712	40.6483	0	
212	5606	0	1	14	734.554	-446.912	0	
212	5607	0	1	14	45.3423	429.401	0	
212	5608	0	1	13	268.206	731.274	0	
212	5609	0	1	14	634.092	-104.285	0	
212	5610	0	1	13	200.068	-734.841	0	
212	5611	0	1	14	820.863	-39.1859	0	
212	5612	0	1	13	68.2827	853.671	0	
212	5613	0	1	14	739.428	-18.3115	0	
212	5614	0	1	13	3.38505	661.363	0	
212	5615	0	1	13	834.906	177.07	0	
212	5616	9	10	14	-532.717	-746.859	0	
212	5617	0	1	14	-624.068	-569.163	0	
212	5618	0	1	14	347.266	436.234	0	
212	5619	0	1	13	-142.038	710.284	0	
212	5620	0	1	14	289.303	450.01	0	
212	5621	0	1	14	-47.8179	-638.97	0	
212	5622	0	1	14	-696.29	356.092	0	
212	5623	0	1	13	-272.341	-396.174	0	
212	5624	0	1	13	424.671	-387.875	0	
212	5625	0	1	14	620.516	-394.799	0	
212	5626	7	8	13	-172.515	-450.695	0	
212	5627	0	1	14	686.143	-143.097	0	
212	5628	0	1	13	428.743	-149.889	0	
212	5629	0	1	14	729.95	83.1916	0	
212	5630	0	1	14	675.944	-33.7857	0	
212	5631	0	1	14	-279.044	481.25	0	
212	5632	0	1	14	-586.788	462.996	0	
212	5633	0	1	14	277.192	538.352	0	
212	5634	0	1	13	-341.169	816.744	0	
212	5635	0	1	14	-680.505	-417.342	0	
212	5636	0	1	13	111.881	125.155	0	
212	5637	11	5	14	-588.088	100.766	0	
212	5638	0	1	13	24.2932	-709.156	0	
212	5639	0	1	13	483.984	-111.372	0	
212	5640	6	7	13	-310.239	462.132	0	
212	5641	0	1	13	55.6448	-403.75	0	
212	5642	0	1	13	734.275	-266.407	0	
212	5643	1	2	14	495.696	-133.965	0	
212	5644	0	1	13	7.71066	640.157	0	
212	5645	0	1	14	461.64	-241.498	0	
212	5646	0	1	14	501.348	410.12	0	
212	5647	0	1	13	-34.7869	-497.036	0	
212	5648	0	1	14	349.82	518.398	0	
212	5649	0	1	14	402.391	337.497	0	
212	5650	0	1	14	549.549	-353.136	0	
212	5651	0	1	14	-711.087	483.071	0	
212	5652	0	1	14	-395.956	-7.61413	0	
212	5653	13	9	13	619.28	619.793	0	
212	5654	0	1	13	-350.281	-514.295	0	
212	5655	0	1	13	-283.937	-421.975	0	
212	5656	0	1	13	-103.334	684.781	0	
212	5657	0	1	14	767.47	403.061	0	
212	5658	7	8	13	-147.194	-407.459	0	
212	5659	13	9	13	657.19	558.454	0	
212	5660	0	1	13	-233.003	856.789	0	
212	5661	0	1	13	-15.9593	715.24	0	
212	5662	0	1	14	407.175	-434.43	0	
212	5663	0	1	13	183.479	775.281	0	
212	5664	0	1	13	841.8	-311.277	0	
212	5665	0	1	13	-833.56	290.463	0	
212	5666	0	1	14	709.114	303.82	0	
212	5667	0	1	13	317.349	114.595	0	
212	5668	0	1	13	-191.811	875.708	0	
212	5669	0	1	14	-283.824	-494.609	0	
212	5670	0	1	14	746.86	-376.031	0	
212	5671	0	1	13	-257.277	-416.45	0	
212	5672	0	1	14	-202.685	511.842	0	
212	5673	0	1	14	757.979	-485.807	0	
212	5674	0	1	13	-670.264	269.651	0	
212	5675	0	1	14	-419.064	-131.976	0	
212	5676	0	1	14	712.816	460.022	0	
212	5677	1	2	13	474.56	-160.928	0	
212	5678	0	1	14	514.477	277.156	0	
212	5679	0	1	14	690.878	413.407	0	
212	5680	0	1	13	-631.799	301.087	0	
212	5681	0	1	14	-673.406	85.0359	0	
212	5682	0	1	13	354.955	-601.922	0	
212	5683	0	1	13	-407.99	-590.299	0	
212	5684	11	5	14	-737.197	92.5864	0	
212	5685	0	1	14	-356.848	4.17392	0	
212	5686	0	1	13	-357.914	-623.441	0	
212	5687	0	1	13	-242.114	-631.398	0	
212	5688	0	1	14	15.3819	330.381	0	
212	5689	0	1	13	-166.039	873.09	0	
212	5690	0	1	13	498.919	-268.02	0	
212	5691	0	1	14	842.528	221.372	0	
212	5692	0	1	14	-721.245	438.929	0	
212	5693	0	1	14	-369.733	603.977	0	
212	5694	0	1	14	-715.915	-363.99	0	
212	5695	0	1	14	-215.556	657.709	0	
212	5696	0	1	14	-736.024	418.355	0	
212	5697	0	1	14	0.487502	-877.732	0	
212	5698	0	1	13	-187.737	577.108	0	
212	5699	11	5	14	-568.669	87.3575	0	
212	5700	0	1	13	-54.9358	-601.306	0	
212	5701	0	1	13	-321.634	-660.776	0	
212	5702	0	1	13	-231.287	586.277	0	
212	5703	0	1	14	591.405	300.62	0	
212	5704	0	1	14	769.542	339.348	0	
212	5705	0	1	14	-580.763	-621.103	0	
212	5706	0	1	14	515.507	339.755	0	
212	5707	0	1	14	-854.124	78.1724	0	
212	5708	0	1	13	564.096	-315.226	0	
212	5709	0	1	13	-382.093	-297.132	0	
212	5710	0	1	14	-736.885	517.642	0	
212	5711	0	1	14	-276.91	584.555	0	
212	5712	0	1	14	677.036	428.394	0	
212	5713	0	1	14	866.069	134.376	0	
212	5714	13	9	13	537.126	468.188	0	
212	5715	0	1	14	-729.853	14.0473	0	
212	5716	0	1	13	371.972	-76.7745	0	
212	5717	0	1	14	-367.357	222.383	0	
212	5718	0	1	14	-171.248	433.352	0	
212	5719	0	1	13	-157.082	-543.903	0	
212	5720	0	1	14	637.469	352.085	0	
212	5721	0	1	13	40.2656	337.031	0	
212	5722	0	1	13	204.737	793.027	0	
212	5723	0	1	14	-656.502	-175.412	0	
212	5724	0	1	13	-278.388	793.214	0	
212	5725	0	1	13	764.267	-236.528	0	
212	5726	0	1	13	-140.971	870.501	0	
212	5727	0	1	14	622.201	233.85	0	
212	5728	0	1	13	-693.8	-289.24	0	
212	5729	0	1	13	-317.103	-637.528	0	
212	5730	0	1	13	317.151	826.855	0	
212	5731	0	1	13	250.669	434.078	0	
212	5732	0	1	14	-641.971	-185.183	0	
212	5733	0	1	14	425.083	471.761	0	
212	5734	0	1	13	-858.994	278.702	0	
212	5735	0	1	14	-608.771	430.54	0	
212	5736	0	1	13	-261.979	-756.341	0	
212	5737	0	1	13	587.295	-498.811	0	
212	5738	0	1	13	204.891	742.372	0	
212	5739	0	1	14	554.482	238.667	0	
212	5740	0	1	13	-291.761	-822.176	0	
212	5741	0	1	13	414.488	794.352	0	
212	5742	0	1	13	-415.661	-94.272	0	
212	5743	0	1	14	-710.977	417.447	0	
212	5744	0	1	14	-604.044	-607.967	0	
212	5745	0	1	13	38.3027	-63.7231	0	
212	5746	0	1	13	-378.589	-314.78	0	
212	5747	0	1	14	-368.032	26.201	0	
212	5748	0	1	13	336.692	680.722	0	
212	5749	0	1	13	-22.0708	-318.99	0	
212	5750	0	1	13	126.93	-614.914	0	
212	5751	0	1	13	-620.712	278.086	0	
212	5752	0	1	13	-411.821	-192.579	0	
212	5753	0	1	14	372.804	-693.989	0	
212	5754	2	3	14	-97.1641	-618.667	0	
212	5755	0	1	12	73.7327	-12.0154	0	
212	5756	0	1	14	-684.037	-94.9534	0	
212	5757	0	1	14	-647.77	-387.408	0	
212	5758	0	1	13	-672.678	-164.914	0	
212	5759	0	1	13	-112.348	796.095	0	
212	5760	0	1	14	702.917	327.82	0	
212	5761	0	1	14	641.933	-632.653	0	
212	5762	0	1	13	-273.358	-734.581	0	
212	5763	0	1	14	-652.197	634.54	0	
212	5764	0	1	13	-289.845	815.056	0	
212	5765	0	1	14	-100.222	500.027	0	
212	5766	0	1	13	-255.959	-352.476	0	
212	5767	0	1	14	-277.367	-506.004	0	
212	5768	0	1	14	-507.551	-612.065	0	
212	5769	0	1	14	-637.76	589.657	0	
212	5770	8	9	14	546.83	-37.4801	0	
212	5771	0	1	13	-237.213	756.19	0	
212	5772	0	1	13	865.86	-118.293	0	
212	5773	0	1	13	-458.067	-666.216	0	
212	5774	0	1	13	-540.559	-459.629	0	
212	5775	0	1	13	-80.205	556.99	0	
212	5776	0	1	13	-232.035	784.148	0	
212	5777	3	4	14	427.32	-102.867	0	
212	5778	0	1	13	-587.644	411.332	0	
212	5779	0	1	14	721.456	515.023	0	
212	5780	0	1	13	-145.933	466.75	0	
212	5781	0	1	13	-248.068	835.427	0	
212	5782	0	1	14	-562.424	408.393	0	
212	5783	13	9	13	655.361	533.511	0	
212	5784	0	1	14	903.681	39.0523	0	
212	5785	0	1	14	-478.426	719.755	0	
212	5786	0	1	13	200.034	362.292	0	
212	5787	0	1	13	768.5	-328.451	0	
212	5788	18	7	13	-104.76	202.644	0	
212	5789	0	1	13	18.8919	-410.586	0	
212	5790	0	1	14	-286.659	667.899	0	
212	5791	0	1	14	-551.073	-200.593	0	
212	5792	0	1	14	-577.93	40.9233	0	
212	5793	0	1	14	-706.139	-409.932	0	
212	5794	0	1	13	574.063	-369.368	0	
212	5795	0	1	14	-530.541	692.616	0	
212	5796	0	1	14	359.536	618.78	0	
212	5797	0	1	13	-235.769	812.131	0	
212	5798	0	1	14	359.132	432.307	0	
212	5799	0	1	13	-213.456	-516.612	0	
212	5800	0	1	13	541.631	-299.077	0	
212	5801	0	1	13	241.729	537.876	0	
212	5802	0	1	13	739.674	-249.957	0	
212	5803	0	1	13	-48.5212	-436.039	0	
212	5804	11	5	14	-788.217	230.051	0	
212	5805	0	1	14	-663.177	-242.938	0	
212	5806	0	1	13	452.96	-653.713	0	
212	5807	0	1	14	37.9224	-792.535	0	
212	5808	0	1	14	-748.125	-181.187	0	
212	5809	0	1	13	-428.751	-603.136	0	
212	5810	0	1	13	-666.605	-296.638	0	
212	5811	0	1	14	-410.005	579.141	0	
212	5812	0	1	13	519.981	-234.862	0	
212	5813	19	6	13	-206.435	-556.342	0	
212	5814	0	1	13	50.7423	-665.452	0	
212	5815	0	1	14	584.199	266.383	0	
212	5816	0	1	14	-389.86	-208.74	0	
212	5817	0	1	14	-769.796	-379.951	0	
212	5818	0	1	14	616.304	206.298	0	
212	5819	0	1	13	-239.592	720.805	0	
212	5820	0	1	13	222.423	860.391	0	
212	5821	0	1	14	807.617	72.207	0	
212	5822	0	1	14	-789.598	-89.3001	0	
212	5823	0	1	13	-155.226	-596.18	0	
212	5824	0	1	14	772.301	362.049	0	
212	5825	0	1	13	-177.894	736.956	0	
212	5826	0	1	13	787.444	-259.248	0	
212	5827	0	1	13	-184.617	807.371	0	
212	5828	0	1	13	-208.959	810.857	0	
212	5829	0	1	14	665.392	-134.978	0	
212	5830	0	1	14	-419.857	761.537	0	
212	5831	0	1	14	663.139	435.234	0	
212	5832	0	1	14	881.674	-69.9091	0	
212	5833	0	1	13	-84.1453	-495.039	0	
212	5834	0	1	14	-231.964	634.434	0	
212	5835	9	10	14	-485.833	-549.413	0	
212	5836	0	1	13	-384.894	-670.553	0	
212	5837	0	1	14	400.314	614.085	0	
212	5838	0	1	14	-727.752	464.36	0	
212	5839	0	1	14	604.563	109.15	0	
212	5840	0	1	13	93.007	860.394	0	
212	5841	0	1	14	-304.658	37.7557	0	
212	5842	0	1	14	-394.774	772.16	0	
212	5843	0	1	13	-424.727	-438.994	0	
212	5844	0	1	14	635.937	435.446	0	
212	5845	0	1	14	818.046	366.331	0	
212	5846	0	1	14	-521.492	594.404	0	
212	5847	0	1	13	-656.869	286.101	0	
212	5848	11	5	14	-682.305	163.989	0	
212	5849	0	1	14	846.571	152.36	0	
212	5850	0	1	13	162.659	811.454	0	
212	5851	0	1	14	754.599	-461.151	0	
212	5852	0	1	13	242.292	719.268	0	
212	5853	0	1	14	-392.541	-129.837	0	
212	5854	0	1	13	174.654	-579.172	0	
212	5855	9	10	14	-488.196	-532.447	0	
212	5856	0	1	14	611.314	304.076	0	
212	5857	0	1	14	776.342	425.085	0	
212	5858	0	1	14	763.051	-355.537	0	
212	5859	0	1	14	-763.539	-461.394	0	
212	5860	0	1	14	319.713	481.306	0	
212	5861	0	1	14	-648.356	374.448	0	
212	5862	0	1	14	-737.923	393.288	0	
212	5863	0	1	14	-413.53	526.587	0	
212	5864	13	9	13	611.427	597.077	0	
212	5865	0	1	13	747.646	-154.673	0	
212	5866	0	1	14	500.219	-6.79059	0	
212	5867	0	1	13	-386.081	158.071	0	
212	5868	0	1	13	180.135	-605.011	0	
212	5869	0	1	13	-366.307	-668.24	0	
212	5870	0	1	14	-325	699.335	0	
212	5871	0	1	14	354.655	-436.239	0	
212	5872	0	1	14	-653.903	-342.249	0	
212	5873	0	1	13	293.413	80.0962	0	
212	5874	0	1	14	564.889	221.69	0	
212	5875	0	1	14	-536.164	-586.545	0	
212	5876	13	9	13	533.078	495.251	0	
212	5877	0	1	13	622.781	-557.46	0	
212	5878	0	1	14	-194.816	399.193	0	
212	5879	0	1	14	-397.879	502.428	0	
212	5880	0	1	14	416.811	-450.828	0	
212	5881	0	1	13	200.934	843.568	0	
212	5882	0	1	13	-440.713	-650.073	0	
212	5883	0	1	13	-361.056	181.016	0	
212	5884	0	1	13	-38.3857	628.765	0	
212	5885	0	1	13	274.661	825.463	0	
212	5886	0	1	15	-625.072	-27.4299	0	
212	5887	4	5	13	441.908	-564.44	0	
212	5888	0	1	14	431.566	-430.699	0	
212	5889	0	1	14	-386.719	537.148	0	
212	5890	0	1	14	-497.436	-507.31	0	
212	5891	0	1	14	73.4318	490.243	0	
212	5892	0	1	13	-457.084	-583.533	0	
212	5893	0	1	13	354.143	-568.365	0	
212	5894	0	1	14	638.533	393.046	0	
212	5895	0	1	14	-867.172	54.4876	0	
212	5896	15	2	13	21.0694	-530.228	0	
212	5897	2	3	13	-11.5439	-509.602	0	
212	5898	0	1	13	308.542	854.412	0	
212	5899	0	1	14	141.728	-773.42	0	
212	5900	0	1	14	-477.717	522.607	0	
212	5901	0	1	14	726.127	344.088	0	
212	5902	0	1	13	-444.549	34.2983	0	
212	5903	0	1	13	-585.739	-304.661	0	
212	5904	0	1	14	507.432	364.265	0	
212	5905	0	1	13	-441.524	-490.219	0	
212	5906	0	1	14	750.961	353.746	0	
212	5907	0	1	13	-608.727	287.896	0	
212	5908	0	1	14	72.9195	462.449	0	
212	5909	0	1	14	535.17	44.2813	0	
212	5910	0	1	14	-659.93	-432.594	0	
212	5911	0	1	14	-409.671	480.097	0	
212	5912	0	1	13	-223.507	-674.708	0	
212	5913	0	1	14	-503.85	221.92	0	
212	5914	11	5	14	-698.235	212.761	0	
212	5915	0	1	13	53.6424	-568.331	0	
212	5916	0	1	13	-159.813	804.51	0	
212	5917	11	5	14	-806.157	190.983	0	
212	5918	0	1	13	840.754	287.019	0	
212	5919	0	1	14	645.688	-68.6638	0	
212	5920	0	1	14	716.34	23.6786	0	
212	5921	0	1	13	-243.552	-764.11	0	
212	5922	0	1	14	-334.436	548.236	0	
212	5923	0	1	14	-437.339	695.069	0	
212	5924	0	1	13	-248.477	-807.265	0	
212	5925	0	1	13	199.773	-636.353	0	
212	5926	0	1	13	727.552	-175.064	0	
212	5927	0	1	13	-286.053	-649.09	0	
212	5928	0	1	13	119.901	796.188	0	
212	5929	0	1	13	-258.205	777.001	0	
212	5930	0	1	14	849.746	47.1883	0	
212	5931	0	1	14	-664.695	586.915	0	
212	5932	13	9	13	511.565	457.037	0	
212	5933	0	1	14	620.482	259.596	0	
212	5934	0	1	14	371.501	477.624	0	
212	5935	0	1	14	531.098	-408.925	0	
212	5936	13	9	13	562.531	452.995	0	
212	5937	0	1	14	337.722	527.262	0	
212	5938	0	1	13	482.487	-255.473	0	
212	5939	0	1	14	435.382	-469.165	0	
212	5940	0	1	13	-232.573	-208.37	0	
212	5941	0	1	14	-630.545	-644.65	0	
212	5942	0	1	14	433.432	380.218	0	
212	5943	0	1	13	-235.517	-655.095	0	
212	5944	0	1	12	-198.365	-322.939	0	
212	5945	0	1	14	-759.001	140.178	0	
212	5946	0	1	13	-550.06	406.634	0	
212	5947	0	1	14	-846.175	163.45	0	
212	5948	0	1	14	236.516	-607.641	0	
212	5949	0	1	13	-453.807	100.006	0	
212	5950	0	1	14	-595.469	-507.997	0	
212	5951	0	1	14	876.442	40.5627	0	
212	5952	0	1	13	464.3	107.698	0	
212	5953	0	1	14	788.129	-67.8139	0	
212	5954	0	1	14	875.673	-94.7315	0	
212	5955	0	1	14	840.092	-118.908	0	
212	5956	0	1	14	762.33	52.9624	0	
212	5957	0	1	13	125.252	-537.987	0	
212	5958	0	1	14	-626.81	469.558	0	
212	5959	0	1	14	447.531	-494.942	0	
212	5960	0	1	14	-757.387	498.991	0	
212	5961	0	1	14	-816.782	55.3641	0	
212	5962	0	1	14	124.226	-807.177	0	
212	5963	0	1	14	683.99	-460.338	0	
212	5964	0	1	14	-646.232	-25.1646	0	
212	5965	0	1	14	-629.231	76.8657	0	
212	5966	0	1	13	-278.858	-343.649	0	
212	5967	0	1	14	-611.33	69.5445	0	
212	5968	0	1	15	-601.272	-33.1353	0	
212	5969	0	1	14	581.581	-472.456	0	
212	5970	0	1	12	122.929	270.299	0	
212	5971	0	1	14	660.872	186.307	0	
212	5972	0	1	14	366.577	561.56	0	
212	5973	0	1	13	-273.745	-673.061	0	
212	5974	0	1	14	857.322	-74.8409	0	
212	5975	0	1	14	276.016	97.2799	0	
212	5976	0	1	14	52.0233	-642.04	0	
212	5977	4	5	13	443.228	-544.318	0	
212	5978	0	1	14	-330.413	-63.8974	0	
212	5979	0	1	14	312.578	667.253	0	
212	5980	0	1	13	-501.79	-213.489	0	
212	5981	13	9	13	571.906	536.2	0	
212	5982	13	9	13	558.153	423.499	0	
212	5983	0	1	14	-558.236	241.876	0	
212	5984	4	5	13	365.938	-487.979	0	
212	5985	0	1	14	-702.132	127.492	0	
212	5986	0	1	13	264.413	704.048	0	
212	5987	0	1	14	42.9848	-749.591	0	
212	5988	2	3	14	-159.424	-658.874	0	
212	5989	0	1	13	-188.99	654.627	0	
212	5990	0	1	14	-452.695	673.271	0	
212	5991	0	1	13	-475.674	106.403	0	
212	5992	0	1	14	-445.923	605.428	0	
212	5993	0	1	13	-203.09	-722.557	0	
212	5994	4	5	13	302.062	-525.273	0	
212	5995	0	1	14	584.772	-326.982	0	
212	5996	0	1	13	-520.135	-221.343	0	
212	5997	0	1	14	-428.419	74.3957	0	
212	5998	0	1	14	-494.301	-280.389	0	
212	5999	4	5	13	328.611	-502.362	0	
212	6000	1	2	14	543.869	-151.341	0	
212	6001	0	1	14	128.973	-561.409	0	
212	6002	0	1	14	-506.113	-533.596	0	
212	6003	0	1	14	-621.735	25.1517	0	
212	6004	0	1	14	-417.691	100.985	0	
212	6005	0	1	12	-273.374	-288.002	0	
212	6006	0	1	14	233.267	-568.693	0	
212	6007	0	1	13	262.839	-598.079	0	
212	6008	0	1	14	-573.877	367.584	0	
212	6009	0	1	14	-691.988	-4.98786	0	
212	6010	0	1	14	-320.471	769.291	0	
212	6011	0	1	14	-647.687	-581.562	0	
212	6012	9	10	14	-474.617	-478.822	0	
212	6013	0	1	14	-709.428	-338.704	0	
212	6014	11	5	14	-745.71	114.558	0	
212	6015	0	1	13	262.332	753.27	0	
212	6016	0	1	14	867.592	-188.822	0	
212	6017	0	1	13	-41.8209	747.037	0	
212	6018	0	1	14	212.758	-936.191	0	
212	6019	0	1	14	-761.409	-170.8	0	
212	6020	0	1	14	-388.098	700.86	0	
212	6021	0	1	14	773.796	211.839	0	
212	6022	0	1	14	-607.893	621.232	0	
212	6023	0	1	14	-631.658	-0.86896	0	
212	6024	0	1	14	-327.588	482.712	0	
212	6025	0	1	14	331.321	310.029	0	
212	6026	0	1	13	-383.665	-455.991	0	
212	6027	0	1	14	-33.222	410.094	0	
212	6028	0	1	14	-532.406	-525.529	0	
212	6029	0	1	14	707.825	186.574	0	
212	6030	0	1	13	-545.715	-367.058	0	
212	6031	0	1	12	-34.0603	34.8122	0	
212	6032	0	1	14	583.832	-281.907	0	
212	6033	0	1	14	-712.836	-90.8286	0	
212	6034	0	1	14	400.35	565.704	0	
212	6035	0	1	14	-540.471	-261.205	0	
212	6036	0	1	14	736.156	476.089	0	
212	6037	0	1	14	-630.129	9.15371	0	
212	6038	0	1	13	-431.001	-464.739	0	
212	6039	0	1	13	723.367	-333.892	0	
212	6040	0	1	13	-57.9303	398.242	0	
212	6041	0	1	13	-467.706	-163.475	0	
212	6042	0	1	14	92.6148	-717.78	0	
212	6043	0	1	14	-487.755	306.243	0	
212	6044	0	1	14	-639.987	396.955	0	
212	6045	0	1	14	25.6907	-651.872	0	
212	6046	0	1	13	-425.92	-372.694	0	
212	6047	0	1	13	88.9964	-551.922	0	
212	6048	0	1	14	-588.792	-646.628	0	
212	6049	0	1	13	171.376	537.662	0	
212	6050	0	1	14	742.018	339.56	0	
212	6051	0	1	13	-301.574	-800.646	0	
212	6052	0	1	14	897.878	84.7161	0	
212	6053	0	1	14	-488.685	242.068	0	
212	6054	0	1	14	548.64	-619.045	0	
212	6055	0	1	14	832.395	326.727	0	
212	6056	0	1	12	-77.8014	88.6064	0	
212	6057	0	1	14	145.953	-800.76	0	
212	6058	0	1	13	-431.663	-480.492	0	
212	6059	0	1	13	164.92	-630.184	0	
212	6060	0	1	14	486.391	-375.079	0	
212	6061	0	1	14	-525.919	289.679	0	
212	6062	0	1	14	-608.766	-393.887	0	
212	6063	0	1	14	-486.645	255.325	0	
212	6064	0	1	13	436.921	-676.08	0	
212	6065	0	1	14	372.652	312.446	0	
212	6066	0	1	14	-0.787115	-814.678	0	
212	6067	0	1	14	-586.102	-64.9498	0	
212	6068	0	1	13	448.219	-305.41	0	
212	6069	0	1	14	614.26	135.302	0	
212	6070	0	1	14	-581.345	-569.853	0	
212	6071	0	1	13	-125.682	282.806	0	
212	6072	0	1	14	-470.81	287.108	0	
212	6073	0	1	13	-571.086	264.047	0	
212	6074	0	1	14	280.141	747.34	0	
212	6075	0	1	14	215.935	646.782	0	
212	6076	0	1	14	-729.608	-405.961	0	
212	6077	0	1	13	-298.735	-733.728	0	
212	6078	0	1	14	557.73	10.8892	0	
212	6079	0	1	14	559.605	54.9639	0	
212	6080	0	1	13	410.8	-257.362	0	
212	6081	13	9	13	521.172	431.423	0	
212	6082	0	1	14	-818.99	-191.75	0	
212	6083	0	1	13	246.36	-96.9449	0	
212	6084	0	1	13	125.547	749.501	0	
212	6085	0	1	14	-520.462	618.68	0	
212	6086	0	1	14	-620.014	183.612	0	
212	6087	0	1	13	58.0009	-430.069	0	
212	6088	0	1	14	-441.09	-415.248	0	
212	6089	0	1	14	-573.844	-520.736	0	
212	6090	0	1	13	-315.459	814.593	0	
212	6091	0	1	13	684.653	-179.061	0	
212	6092	0	1	15	344.563	-299.499	0	
212	6093	0	1	14	-742.836	130.42	0	
212	6094	0	1	14	580.55	-447.003	0	
212	6095	0	1	13	-809.518	-215.402	0	
212	6096	0	1	14	-406.232	550.756	0	
212	6097	0	1	14	-98.3762	280.92	0	
212	6098	0	1	14	-693.608	379.375	0	
212	6099	0	1	14	237.941	-764.004	0	
212	6100	0	1	14	759.501	-132.939	0	
212	6101	0	1	14	622.869	169.831	0	
212	6102	0	1	14	346.345	596.733	0	
212	6103	0	1	13	-239.459	-696.501	0	
212	6104	11	5	14	-810.234	241.571	0	
212	6105	0	1	14	145.412	-892.053	0	
212	6106	4	5	13	317.787	-582.613	0	
212	6107	2	3	14	-124.566	-685.136	0	
212	6108	0	1	13	-447.715	-560.981	0	
212	6109	0	1	13	127.587	823.181	0	
212	6110	0	1	14	83.2696	-813.212	0	
212	6111	0	1	14	-600.512	190.288	0	
212	6112	0	1	13	-564.411	-167.518	0	
212	6113	0	1	13	246.17	-395.573	0	
212	6114	0	1	13	-644.406	259.946	0	
212	6115	0	1	14	119.471	-756.996	0	
212	6116	1	2	14	485.62	-198.237	0	
212	6117	0	1	13	132.756	405.056	0	
212	6118	9	10	14	-538.05	-720.828	0	
212	6119	0	1	13	-557.003	382.976	0	
212	6120	0	1	14	471.247	-351.437	0	
212	6121	0	1	13	100.659	384.839	0	
212	6122	0	1	13	-362.865	-448.581	0	
212	6123	0	1	13	403.359	745.601	0	
212	6124	0	1	14	208.055	350.774	0	
212	6125	0	1	14	216.819	-382.873	0	
212	6126	0	1	14	-654.199	189.428	0	
212	6127	0	1	14	-414.045	465.194	0	
212	6128	0	1	14	-694.365	-266.204	0	
212	6129	0	1	14	450.691	-442.383	0	
212	6130	4	5	13	418.341	-603.766	0	
212	6131	0	1	14	558.355	-13.7367	0	
212	6132	0	1	14	-390.819	379.776	0	
212	6133	0	1	14	15.8192	-900.737	0	
212	6134	0	1	14	-507.97	356.231	0	
212	6135	0	1	14	-669.42	185.22	0	
212	6136	0	1	14	553.129	-382.146	0	
212	6137	4	5	14	572.21	-681.69	0	
212	6138	0	1	13	189.759	458.928	0	
212	6139	0	1	14	-679.664	-373.844	0	
212	6140	0	1	14	-739.581	181.973	0	
212	6141	0	1	13	28.2582	-735.198	0	
212	6142	0	1	13	-206.514	683.445	0	
212	6143	0	1	13	191.505	485.538	0	
212	6144	0	1	14	720.884	-56.6774	0	
212	6145	0	1	14	-478.535	538.347	0	
212	6146	0	1	13	83.076	416.523	0	
212	6147	0	1	14	808.414	245.391	0	
212	6148	0	1	13	-501.355	-238.781	0	
212	6149	0	1	13	-211.851	-793.911	0	
212	6150	0	1	14	-689.044	472.991	0	
212	6151	0	1	13	-437.706	-251.898	0	
212	6152	0	1	13	-359.74	-424.714	0	
212	6153	0	1	13	-626.016	-136.206	0	
212	6154	0	1	14	344.942	290.522	0	
212	6155	0	1	13	-657.834	-126.931	0	
212	6156	0	1	14	-538.874	553.846	0	
212	6157	0	1	14	761.248	-25.6022	0	
212	6158	0	1	13	699.046	-230.955	0	
212	6159	0	1	13	35.9985	-374.823	0	
212	6160	0	1	13	-456.962	356.863	0	
212	6161	0	1	14	-503.853	631.724	0	
212	6162	0	1	14	-536.796	-609.887	0	
212	6163	0	1	13	-444.216	-538.1	0	
212	6164	0	1	14	-605.176	-86.9742	0	
212	6165	0	1	13	20.3787	530.274	0	
212	6166	0	1	14	551.369	281.897	0	
212	6167	0	1	14	416.585	358.87	0	
