t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
224	1258	0	1	15	-14.9118	1026.95	0	
224	1259	0	1	15	-669.756	111.054	0	
224	1260	0	1	14	1010.53	93.239	0	
224	1261	0	1	14	-479.817	344.879	0	
224	1262	0	1	15	-95.8693	941.957	0	
224	1263	0	1	14	-204.216	-322.936	0	
224	1264	6	7	15	-439.929	-427.516	0	
224	1265	0	1	14	491.602	38.6394	0	
224	1266	0	1	13	-301.409	-160.769	0	
224	1267	0	1	15	-12.0956	872.087	0	
224	1268	0	1	15	1241.92	-738.004	0	
224	1269	0	1	15	-718.218	238.698	0	
224	1270	0	1	14	144.758	95.1619	0	
224	1271	0	1	15	-395.271	-271.05	0	
224	1272	0	1	14	-156.162	-520.006	0	
224	1273	0	1	15	876.247	34.0157	0	
224	1274	0	1	15	-946.675	579.869	0	
224	1275	0	1	14	557.09	-584.923	0	
224	1276	0	1	15	-226.091	-93.2993	0	
224	1277	0	1	15	-704.63	579.934	0	
224	1278	0	1	14	108.225	-252.711	0	
224	1279	0	1	15	1087.87	-561.025	0	
224	1280	0	1	15	-761.375	-206.02	0	
224	1281	0	1	12	558.112	-341.427	0	
224	1282	0	1	15	-166.227	604.776	0	
224	1283	9	10	14	-692.481	204.514	0	
224	1284	0	1	13	-308.955	-80.2604	0	
224	1285	0	1	14	356.875	536.297	0	
224	1286	0	1	14	-805.954	-562.319	0	
224	1287	0	1	15	268.683	596.715	0	
224	1288	11	5	15	482.825	-315.522	0	
224	1289	0	1	15	-233.604	-823.45	0	
224	1290	0	1	15	-424.138	1113.77	0	
224	1291	0	1	15	-152.708	-756.919	0	
224	1292	0	1	15	-240.748	-806.466	0	
224	1293	0	1	14	133.309	-762.935	0	
224	1294	0	1	15	847.792	-980.721	0	
224	1295	0	1	14	826.897	-346.718	0	
224	1296	0	1	14	-325.303	-693.235	0	
224	1297	0	1	15	-833.288	-293.906	0	
224	1298	0	1	15	1255.73	-673.497	0	
224	1299	0	1	14	733.994	-14.6509	0	
224	1300	0	1	15	-307.649	-42.7155	0	
224	1301	0	1	14	41.0736	483.325	0	
224	1302	0	1	14	-284.561	334.556	0	
224	1303	0	1	13	228.078	672.083	0	
224	1304	0	1	14	-206.538	-694.059	0	
224	1305	0	1	14	-184.037	1.5443	0	
224	1306	0	1	15	-537.79	258.853	0	
224	1307	0	1	15	-134.096	407.976	0	
224	1308	0	1	14	872.091	670.165	0	
224	1309	0	1	15	-505.889	-859.034	0	
224	1310	0	1	15	-285.75	772.246	0	
224	1311	0	1	15	-60.7312	-5.04186	0	
224	1312	0	1	14	-10.9782	490.204	0	
224	1313	0	1	15	929.403	-625.854	0	
224	1314	0	1	14	925.947	425.441	0	
224	1315	0	1	14	-499.784	-379.952	0	
224	1316	0	1	15	947.548	-429.886	0	
224	1317	0	1	14	28.2443	-72.6509	0	
224	1318	0	1	15	244.244	911.673	0	
224	1319	0	1	14	259.465	-1050.85	0	
224	1320	0	1	14	18.9029	327.94	0	
224	1321	0	1	15	876.689	-560.244	0	
224	1322	0	1	15	39.49	871.899	0	
224	1323	0	1	15	880.548	-153.267	0	
224	1324	0	1	14	-498.158	-655.287	0	
224	1325	0	1	15	376.553	659.569	0	
224	1326	0	1	14	-182.394	-967.02	0	
224	1327	0	1	15	-76.0266	-979.443	0	
224	1328	0	1	15	-155.532	1019.16	0	
224	1329	9	10	14	-1080.38	175.99	0	
224	1330	0	1	14	-199.04	-904.806	0	
224	1331	0	1	14	-154.923	-1102.54	0	
224	1332	0	1	14	388.924	-472.431	0	
224	1333	0	1	15	-829.852	-750.592	0	
224	1334	0	1	14	456.004	-104.444	0	
224	1335	0	1	14	-99.6492	-568.282	0	
224	1336	0	1	13	-58.3297	-463.926	0	
224	1337	0	1	14	-669.118	-83.6495	0	
224	1338	0	1	15	-440.749	90.9966	0	
224	1339	0	1	14	-973.255	35.3028	0	
224	1340	2	3	15	880.202	-168.48	0	
224	1341	0	1	14	-781.541	-428.573	0	
224	1342	0	1	14	512.982	776.985	0	
224	1343	0	1	15	931.645	-257.319	0	
224	1344	0	1	14	-560.875	513.296	0	
224	1345	0	1	14	192.922	-249.816	0	
224	1346	0	1	15	641.295	453.785	0	
224	1347	0	1	15	1123.6	-31.7442	0	
224	1348	0	1	14	-22.4805	160.306	0	
224	1349	0	1	14	-459.82	167.026	0	
224	1350	2	3	14	439.399	485.078	0	
224	1351	0	1	14	89.9668	-838.984	0	
224	1352	0	1	14	-40.4935	30.062	0	
224	1353	0	1	14	272.319	874.713	0	
224	1354	1	2	14	585.746	-589.264	0	
224	1355	16	9	14	748.158	0.944041	0	
224	1356	1	2	14	718.247	-170.502	0	
224	1357	0	1	15	-167.789	-458.268	0	
224	1358	0	1	14	-473.365	-649.554	0	
224	1359	0	1	14	-122.022	675.304	0	
224	1360	0	1	14	21.0023	-472.896	0	
224	1361	0	1	14	570.344	-336.325	0	
224	1362	0	1	15	751.025	-1117.45	0	
224	1363	0	1	14	867.451	-118.192	0	
224	1364	0	1	14	-90.8249	-799.311	0	
224	1365	0	1	14	620.123	-496.978	0	
224	1366	0	1	15	-927.838	-639.992	0	
224	1367	0	1	14	-810.352	136.317	0	
224	1368	0	1	13	617.516	-191.454	0	
224	1369	0	1	14	-541.722	236.533	0	
224	1370	0	1	14	99.0475	-374.148	0	
224	1371	0	1	14	61.8131	-729.886	0	
224	1372	0	1	14	-661.646	-838.158	0	
224	1373	0	1	14	597.583	-48.1932	0	
224	1374	0	1	14	-210.103	-94.787	0	
224	1375	0	1	14	716.665	190.992	0	
224	1376	0	1	14	-770.679	-354.712	0	
224	1377	0	1	15	1173.4	-867.378	0	
224	1378	0	1	13	304.007	161.519	0	
224	1379	2	3	14	131.326	318.65	0	
224	1380	0	1	15	1014.08	227.551	0	
224	1381	0	1	15	-399.432	749.683	0	
224	1382	0	1	15	157.263	400.034	0	
224	1383	0	1	14	461.422	-215.783	0	
224	1384	0	1	15	507.685	-821.998	0	
224	1385	0	1	14	-591.911	-68.051	0	
224	1386	0	1	15	-44.1422	12.2498	0	
224	1387	0	1	13	584.643	51.5596	0	
224	1388	0	1	15	137.444	752.945	0	
224	1389	0	1	15	681.679	-1237.89	0	
224	1390	0	1	14	240.666	-559.169	0	
224	1391	0	1	14	-151.001	-882.976	0	
224	1392	0	1	14	-500.809	-748.069	0	
224	1393	0	1	14	-490.523	-729.82	0	
224	1394	0	1	14	48.068	-489.442	0	
224	1395	0	1	13	214.2	-258.822	0	
224	1396	0	1	15	-389.258	700.701	0	
224	1397	0	1	14	-336.277	-507.346	0	
224	1398	0	1	14	-139.583	-116.263	0	
224	1399	0	1	14	370.697	271.236	0	
224	1400	0	1	15	700.637	346.869	0	
224	1401	0	1	14	-308.124	661.307	0	
224	1402	0	1	13	109.612	-211.237	0	
224	1403	0	1	15	-232.383	-1470.83	0	
224	1404	0	1	14	166.755	42.0735	0	
224	1405	0	1	13	15.8157	-531.512	0	
224	1406	0	1	14	0.619874	80.3722	0	
224	1407	0	1	14	148.481	-906.929	0	
224	1408	0	1	14	141.443	-108.9	0	
224	1409	0	1	14	-907.576	27.9744	0	
224	1410	9	10	15	-808.972	176.393	0	
224	1411	0	1	15	773.197	761.143	0	
224	1412	0	1	14	446.711	-186.706	0	
224	1413	0	1	15	362.691	-1109.47	0	
224	1414	0	1	15	-798.975	502.329	0	
224	1415	5	6	15	-450.905	-1088.67	0	
224	1416	0	1	15	-1062	207.622	0	
224	1417	0	1	14	802.022	-537.436	0	
224	1418	0	1	15	-356.084	239.62	0	
224	1419	0	1	14	-816.08	-726.956	0	
224	1420	0	1	14	-754.107	-545.499	0	
224	1421	0	1	14	113.833	-671.737	0	
224	1422	0	1	14	79.3974	-442.287	0	
224	1423	14	2	14	-115.701	-902.215	0	
224	1424	0	1	14	-361.107	1134.26	0	
224	1425	0	1	14	727.58	-1005.06	0	
224	1426	0	1	14	452.074	879.927	0	
224	1427	0	1	14	504.486	-266.008	0	
224	1428	0	1	14	-694.177	487.601	0	
224	1429	0	1	14	-521.966	774.378	0	
224	1430	0	1	15	360.837	-857.873	0	
224	1431	0	1	13	-252.086	-311.492	0	
224	1432	0	1	15	-1140.52	-477.471	0	
224	1433	0	1	13	599.109	-417.417	0	
224	1434	0	1	14	-234.809	-57.1839	0	
224	1435	0	1	14	-392.322	-1093.84	0	
224	1436	0	1	14	42.7037	325.108	0	
224	1437	0	1	14	374.521	-748.661	0	
224	1438	0	1	15	123.832	-868.66	0	
224	1439	0	1	15	-319.504	-555.012	0	
224	1440	0	1	13	475.399	-444.887	0	
224	1441	0	1	14	-65.2115	-699.752	0	
224	1442	0	1	15	405.791	-1378.25	0	
224	1443	0	1	14	414.156	-112.119	0	
224	1444	0	1	14	935.926	66.2465	0	
224	1445	0	1	14	-551.511	-315.246	0	
224	1446	0	1	14	-475.589	-35.0868	0	
224	1447	0	1	14	-920.018	-226.804	0	
224	1448	0	1	15	-132.467	697.283	0	
224	1449	0	1	15	-886.269	817.272	0	
224	1450	0	1	15	-733.089	793.647	0	
224	1451	0	1	13	124.148	-375.747	0	
224	1452	0	1	14	394.662	-107.025	0	
224	1453	0	1	13	-205.462	-142.591	0	
224	1454	0	1	14	-508.585	-140.546	0	
224	1455	0	1	15	-482.892	-718.392	0	
224	1456	0	1	13	-152.596	-153.726	0	
224	1457	0	1	14	-527.17	-1125.41	0	
224	1458	0	1	14	613.456	-240.145	0	
224	1459	5	6	15	-450.931	-1293.76	0	
224	1460	0	1	14	-44.9073	462.989	0	
224	1461	0	1	15	-222.426	-1415.64	0	
224	1462	0	1	14	31.1409	-757.691	0	
224	1463	0	1	14	-248.479	26.5099	0	
224	1464	0	1	14	676.331	-530.763	0	
224	1465	0	1	14	-500.571	-827.486	0	
224	1466	0	1	14	177.789	-1084.96	0	
224	1467	0	1	14	71.8071	-880.129	0	
224	1468	0	1	14	-96.0171	-401.956	0	
224	1469	0	1	15	194.679	-1053.15	0	
224	1470	0	1	14	686.448	118.481	0	
224	1471	0	1	14	867.523	338.909	0	
224	1472	0	1	14	1024.74	762.28	0	
224	1473	0	1	14	-1010.29	346.509	0	
224	1474	0	1	14	386.12	216.296	0	
224	1475	0	1	15	-63.6119	-876.43	0	
224	1476	0	1	14	-248.435	148.163	0	
224	1477	0	1	13	327.654	-21.9639	0	
224	1478	0	1	15	1148.63	355.935	0	
224	1479	0	1	14	652.821	-1339.8	0	
224	1480	0	1	13	24.981	-3.31576	0	
224	1481	0	1	14	621.248	-114.413	0	
224	1482	0	1	14	-353.084	314.87	0	
224	1483	0	1	15	-1048.34	362.174	0	
224	1484	0	1	15	840.948	210.966	0	
224	1485	0	1	14	-354.778	99.2059	0	
224	1486	0	1	15	926.362	867.85	0	
224	1487	0	1	14	-738.223	422.794	0	
224	1488	2	3	13	286.397	325	0	
224	1489	19	6	15	-239.662	638.11	0	
224	1490	0	1	14	288.577	-478.225	0	
224	1491	0	1	14	-342.979	183.744	0	
224	1492	0	1	14	290.374	358.858	0	
224	1493	0	1	13	273.133	-278.988	0	
224	1494	0	1	15	304.438	-97.4072	0	
224	1495	5	6	14	-334.887	-756.946	0	
224	1496	0	1	14	-365.313	-103.708	0	
224	1497	0	1	14	756.963	-874.761	0	
224	1498	5	6	14	-553.844	-988.098	0	
224	1499	0	1	14	-300.651	-433.866	0	
224	1500	7	8	14	166.362	110.128	0	
224	1501	0	1	13	520.466	-386.725	0	
224	1502	0	1	15	-418.615	-253.706	0	
224	1503	0	1	14	227.762	-882.855	0	
224	1504	0	1	13	385.511	-233.111	0	
224	1505	0	1	14	682.189	-189.488	0	
224	1506	0	1	14	149.106	178.276	0	
224	1507	0	1	14	-187.64	247.509	0	
224	1508	4	5	15	1221.84	-886.272	0	
224	1509	0	1	14	-35.3188	-661.625	0	
224	1510	0	1	14	247.288	-436.506	0	
224	1511	0	1	14	823.412	-328.859	0	
224	1512	1	2	14	524.811	-220.5	0	
224	1513	0	1	15	144.332	728.992	0	
224	1514	0	1	14	909.12	483.2	0	
224	1515	0	1	14	101.48	81.3548	0	
224	1516	0	1	14	-473.824	-143.713	0	
224	1517	19	6	15	266.149	704.7	0	
224	1518	0	1	13	-753.346	-162.083	0	
224	1519	0	1	14	-297.975	234.208	0	
224	1520	0	1	15	-291.269	670.653	0	
224	1521	5	6	15	122.195	-1090.79	0	
224	1522	0	1	14	172.051	442.547	0	
224	1523	0	1	14	237.217	-62.8307	0	
224	1524	0	1	14	432.187	-141.273	0	
224	1525	0	1	14	174.531	-170.985	0	
224	1526	0	1	14	-447.317	-41.8558	0	
224	1527	0	1	14	468.622	107.616	0	
224	1528	0	1	15	-681.9	15.8648	0	
224	1529	2	3	14	311.599	-335.966	0	
224	1530	0	1	13	-265.482	-272.168	0	
224	1531	0	1	14	85.0808	1220.34	0	
224	1532	0	1	14	180.163	693.504	0	
224	1533	0	1	15	-778.156	-310.925	0	
224	1534	0	1	14	1033.93	-1240.47	0	
224	1535	0	1	14	1112.91	-459.794	0	
224	1536	0	1	14	151.347	-545.184	0	
224	1537	0	1	14	212.811	423.61	0	
224	1538	0	1	14	-106.72	-406.314	0	
224	1539	0	1	15	-420.49	-228.694	0	
224	1540	0	1	14	67.3008	-497.791	0	
224	1541	0	1	14	502.179	204.989	0	
224	1542	0	1	14	-165.524	-61.3832	0	
224	1543	0	1	14	-567.912	129.194	0	
224	1544	0	1	15	-502.496	175.932	0	
224	1545	0	1	13	-208.658	-282.77	0	
224	1546	0	1	14	-173.271	156.549	0	
224	1547	0	1	15	158.424	-469.212	0	
224	1548	0	1	14	790.354	-1133.7	0	
224	1549	0	1	14	-39.1647	-473.607	0	
224	1550	0	1	14	-131.899	-202.254	0	
224	1551	0	1	15	673.55	-1110.64	0	
224	1552	0	1	16	1176.25	196.767	0	
224	1553	0	1	15	-831.308	-322.456	0	
224	1554	7	8	14	435.694	-75.4643	0	
224	1555	0	1	15	-475.367	-789.475	0	
224	1556	0	1	14	359.766	-1061.61	0	
224	1557	0	1	14	40.7867	-1244.41	0	
224	1558	0	1	15	886.94	311.586	0	
224	1559	0	1	14	694.893	572.103	0	
224	1560	0	1	15	-581.628	518.116	0	
224	1561	0	1	14	17.9061	-72.1292	0	
224	1562	0	1	14	-781.687	-739.051	0	
224	1563	0	1	15	1082.87	124.557	0	
224	1564	0	1	14	848.155	163.11	0	
224	1565	0	1	15	-356.207	-24.5855	0	
224	1566	0	1	14	183.903	-1161.19	0	
224	1567	0	1	14	715.849	-1242.07	0	
224	1568	0	1	14	182.252	-606.288	0	
224	1569	0	1	14	740.824	-344.329	0	
224	1570	0	1	14	-161.131	716.908	0	
224	1571	0	1	14	-519.756	-237.453	0	
224	1572	0	1	14	-365.063	-361.84	0	
224	1573	5	6	14	16.123	-1022.69	0	
224	1574	0	1	13	30.0923	166.856	0	
224	1575	0	1	14	68.0529	-269.338	0	
224	1576	0	1	14	499.391	-11.6626	0	
224	1577	0	1	15	145.534	-649.131	0	
224	1578	0	1	14	-100.964	276.32	0	
224	1579	2	3	14	936.559	617.051	0	
224	1580	12	5	15	-1045.26	488.766	0	
224	1581	0	1	14	-312.982	-79.9215	0	
224	1582	0	1	14	851.358	-119.266	0	
224	1583	0	1	15	762.248	149.943	0	
224	1584	0	1	14	300.359	-149.366	0	
224	1585	0	1	14	753.103	277.524	0	
224	1586	0	1	14	1089.45	437.498	0	
224	1587	0	1	15	695.631	-113.01	0	
224	1588	7	8	13	27.6837	59.4776	0	
224	1589	0	1	15	813.545	72.2897	0	
224	1590	0	1	15	-561.362	647.445	0	
224	1591	0	1	13	-144.044	-205.638	0	
224	1592	13	9	14	609.601	227.887	0	
224	1593	0	1	14	813.657	407.479	0	
224	1594	0	1	14	790.654	355.53	0	
224	1595	0	1	14	-585.343	-292.847	0	
224	1596	19	6	13	309.627	-246.373	0	
224	1597	6	7	14	61.6857	-768.95	0	
224	1598	0	1	14	23.7517	135.416	0	
224	1599	0	1	14	-269.31	638.842	0	
224	1600	0	1	14	466.593	-1156.23	0	
224	1601	0	1	13	-65.5362	-345.014	0	
224	1602	0	1	15	276.138	-698.931	0	
224	1603	0	1	14	783.543	-365.796	0	
224	1604	0	1	15	-443.89	-735.592	0	
224	1605	0	1	15	1008.77	-887.232	0	
224	1606	0	1	13	265.195	-115.026	0	
224	1607	0	1	14	-200.773	174.545	0	
224	1608	0	1	13	-105.691	90.9743	0	
224	1609	0	1	15	-342.322	151.123	0	
224	1610	0	1	15	-323.971	-1026.1	0	
224	1611	0	1	14	-1183.25	-270.318	0	
224	1612	5	6	14	-185.706	-772.872	0	
224	1613	0	1	14	571.459	934.02	0	
224	1614	0	1	14	1181.42	-81.0032	0	
224	1615	0	1	14	473.686	611.077	0	
224	1616	0	1	14	81.5982	9.75641	0	
224	1617	0	1	15	5.70304	51.6898	0	
224	1618	0	1	15	-785.974	-64.5254	0	
224	1619	0	1	14	-196.342	-232.812	0	
224	1620	19	6	15	396.385	311.272	0	
224	1621	0	1	14	635.315	-1303.36	0	
224	1622	0	1	15	730.863	-484.657	0	
224	1623	0	1	14	399.953	44.1289	0	
224	1624	0	1	14	531.559	889.055	0	
224	1625	0	1	15	1013.74	-593.001	0	
224	1626	0	1	14	174.942	-919.176	0	
224	1627	4	5	14	1049.57	-921.72	0	
224	1628	0	1	14	165.07	210.073	0	
224	1629	0	1	15	-655.543	426.304	0	
224	1630	0	1	15	140.264	360.541	0	
224	1631	0	1	15	-190.627	827.114	0	
224	1632	0	1	13	-14.0223	-371.488	0	
224	1633	0	1	14	-216.408	259.389	0	
224	1634	0	1	14	-714.96	292.207	0	
224	1635	0	1	15	1074.96	-334.063	0	
224	1636	0	1	13	251.98	-36.0118	0	
224	1637	0	1	14	141.36	477.948	0	
224	1638	0	1	14	553.916	151.842	0	
224	1639	0	1	14	156.356	50.2262	0	
224	1640	0	1	14	131.525	-732.829	0	
224	1641	0	1	14	-385.521	-510.996	0	
224	1642	0	1	15	6.8179	217.384	0	
224	1643	0	1	15	1001.52	641.203	0	
224	1644	0	1	14	-40.0724	-168.247	0	
224	1645	0	1	15	236.151	335.395	0	
224	1646	0	1	15	597.221	178.132	0	
224	1647	0	1	14	-792.791	717.24	0	
224	1648	0	1	14	-318.118	283.358	0	
224	1649	0	1	14	-1162.16	-500.783	0	
224	1650	0	1	15	153.987	-1293.72	0	
224	1651	0	1	14	466.654	496.49	0	
224	1652	0	1	14	-107.614	663.326	0	
224	1653	4	5	15	529.317	-725.225	0	
224	1654	0	1	14	368.39	-368.815	0	
224	1655	0	1	15	371.983	707.132	0	
224	1656	0	1	15	-197.934	205.246	0	
224	1657	7	8	14	415.192	43.6799	0	
224	1658	0	1	13	83.9066	-517.682	0	
224	1659	0	1	15	-87.8461	-1041.41	0	
224	1660	0	1	14	133.476	331.137	0	
224	1661	0	1	14	-578.632	-1127.77	0	
224	1662	0	1	14	-270.431	-1011.32	0	
224	1663	0	1	15	303.455	-1069.9	0	
224	1664	19	6	13	132.974	139.581	0	
224	1665	12	5	15	-933.874	-744.852	0	
224	1666	0	1	14	1042.08	-183.028	0	
224	1667	0	1	14	462.091	959.486	0	
224	1668	0	1	14	273.152	573.97	0	
224	1669	0	1	15	683.623	-858.739	0	
224	1670	0	1	14	-69.8519	-683.538	0	
224	1671	0	1	13	-215.281	-377.094	0	
224	1672	0	1	15	955.272	24.797	0	
224	1673	0	1	14	-1197.73	333.457	0	
224	1674	0	1	14	213.52	190.638	0	
224	1675	0	1	14	-131.471	852.282	0	
224	1676	0	1	14	-61.3665	788.764	0	
224	1677	8	9	15	1324.33	-46.9713	0	
224	1678	0	1	14	168.048	-432.952	0	
224	1679	0	1	13	424.951	-32.0048	0	
224	1680	0	1	14	-1.56944	-743.238	0	
224	1681	0	1	14	-353.527	347.359	0	
224	1682	0	1	15	-226.138	123.693	0	
224	1683	0	1	14	450.795	930.247	0	
224	1684	0	1	14	-524.396	-425.435	0	
224	1685	0	1	15	382.828	324.291	0	
224	1686	0	1	14	1040.97	-53.1633	0	
224	1687	0	1	14	1386.58	22.6629	0	
224	1688	0	1	14	-217.244	-727.93	0	
224	1689	0	1	14	-1037.72	-534.911	0	
224	1690	0	1	14	920.625	-720.993	0	
224	1691	12	5	14	-791.529	-349.01	0	
224	1692	5	6	15	-36.8861	-950.095	0	
224	1693	0	1	13	-0.787259	68.1467	0	
224	1694	0	1	14	154.219	-1343.65	0	
224	1695	0	1	15	-448.845	306.105	0	
224	1696	0	1	14	-44.3984	532.663	0	
224	1697	0	1	14	-552.185	-92.6931	0	
224	1698	0	1	14	590.448	502.813	0	
224	1699	0	1	15	711.347	-764.131	0	
224	1700	0	1	13	193.233	162.364	0	
224	1701	0	1	14	-579.913	49.6034	0	
224	1702	0	1	14	-230.279	-569.474	0	
224	1703	0	1	15	968.499	370.965	0	
224	1704	0	1	15	-307.715	-1266.67	0	
224	1705	0	1	14	956.342	-1265.13	0	
224	1706	0	1	14	-431.51	-564.386	0	
224	1707	0	1	14	-590.206	-934.316	0	
224	1708	0	1	13	546.854	20.3638	0	
224	1709	0	1	15	191.262	-505.554	0	
224	1710	0	1	14	1198.15	-337.689	0	
224	1711	0	1	14	549.668	477.466	0	
224	1712	0	1	13	151.184	-436.981	0	
224	1713	15	2	14	623.799	-938.419	0	
224	1714	0	1	16	756.099	-673.766	0	
224	1715	0	1	14	-641.755	87.6827	0	
224	1716	3	4	14	-756.492	-590.67	0	
224	1717	0	1	14	15.9958	1121.29	0	
224	1718	0	1	15	917.444	-208.973	0	
224	1719	0	1	14	31.7614	126.74	0	
224	1720	0	1	14	107.641	-298.052	0	
224	1721	0	1	13	217.615	-197.578	0	
224	1722	13	9	14	758.167	-542.952	0	
224	1723	0	1	15	-342.576	-45.7683	0	
224	1724	0	1	15	360.622	433.696	0	
224	1725	0	1	14	71.2116	366.433	0	
224	1726	15	2	14	185.357	-990.851	0	
224	1727	0	1	15	209.208	282.087	0	
224	1728	0	1	14	534.41	-450.018	0	
224	1729	0	1	13	-31.185	-117.771	0	
224	1730	0	1	14	1102.03	-71.906	0	
224	1731	0	1	14	275.048	461.008	0	
224	1732	0	1	14	-590.179	-576.361	0	
224	1733	0	1	14	176.693	-516.47	0	
224	1734	0	1	14	-429.91	-712.187	0	
224	1735	0	1	15	988.996	-336.969	0	
224	1736	0	1	15	-552.913	658.809	0	
224	1737	0	1	14	-362.639	968.374	0	
224	1738	0	1	15	1092.4	-263.455	0	
224	1739	0	1	15	403.54	-115.912	0	
224	1740	0	1	14	-726.378	-1073.94	0	
224	1741	0	1	14	438.953	575.595	0	
224	1742	0	1	14	-229.48	286.692	0	
224	1743	0	1	13	-183.824	49.0361	0	
224	1744	0	1	14	-713.662	-284.426	0	
224	1745	0	1	14	-863.424	-879.641	0	
224	1746	0	1	14	531.668	-414.79	0	
224	1747	0	1	13	45.4046	313.941	0	
224	1748	8	9	15	925.03	-236.804	0	
224	1749	0	1	14	-595.825	-713.887	0	
224	1750	12	5	14	-688.864	54.2136	0	
224	1751	0	1	14	-870.686	246.723	0	
224	1752	0	1	15	911.378	92.6387	0	
224	1753	0	1	15	-4.97613	249.237	0	
224	1754	0	1	13	228.701	104.693	0	
224	1755	0	1	15	-660.186	77.1075	0	
224	1756	0	1	13	145.391	-368.033	0	
224	1757	0	1	14	513.021	-194.932	0	
224	1758	0	1	14	743.109	278.928	0	
224	1759	0	1	14	441.861	163.865	0	
224	1760	0	1	15	-446.03	305.459	0	
224	1761	0	1	16	874.791	-332.053	0	
224	1762	0	1	14	433.352	-709.272	0	
224	1763	0	1	14	-880.762	-793.489	0	
224	1764	0	1	15	1080.02	-195.64	0	
224	1765	0	1	14	-560.231	-208.916	0	
224	1766	0	1	13	404.128	-278.43	0	
224	1767	8	9	14	653.628	-112.006	0	
224	1768	0	1	14	458.624	-821.872	0	
224	1769	0	1	15	-142.163	884.246	0	
224	1770	0	1	15	1185.28	-107.358	0	
224	1771	0	1	14	-341.137	-641.168	0	
224	1772	0	1	14	701.094	178.804	0	
224	1773	0	1	14	77.1319	539.159	0	
224	1774	12	5	14	-701.237	308.115	0	
224	1775	0	1	14	61.6401	-14.5896	0	
224	1776	0	1	14	867.36	-604.965	0	
224	1777	0	1	14	-523.921	-326.779	0	
224	1778	0	1	14	-50.1188	305.521	0	
224	1779	0	1	13	16.3642	-247.159	0	
224	1780	0	1	15	606.998	-166.813	0	
224	1781	0	1	14	84.4886	-1056.41	0	
224	1782	0	1	15	607.159	258.69	0	
224	1783	0	1	15	678.173	-679.125	0	
224	1784	0	1	14	-985.25	-484.826	0	
224	1785	0	1	15	453.674	147.016	0	
224	1786	0	1	14	61.831	246.347	0	
224	1787	0	1	14	360.416	245.574	0	
224	1788	0	1	14	1020.18	259.111	0	
224	1789	0	1	15	176.533	704.912	0	
224	1790	0	1	15	-588.587	-303.124	0	
224	1791	0	1	13	453.32	-329.322	0	
224	1792	0	1	14	-984.516	-695.228	0	
224	1793	0	1	15	-965.314	380.492	0	
224	1794	0	1	14	-209.57	-243.124	0	
224	1795	0	1	14	-149.691	-532.675	0	
224	1796	0	1	13	82.0838	-401.803	0	
224	1797	0	1	16	284.997	-978.147	0	
224	1798	0	1	13	114.087	-303.881	0	
224	1799	0	1	16	910.58	-620.505	0	
224	1800	0	1	14	-84.9525	384.994	0	
224	1801	0	1	14	381.52	70.7046	0	
224	1802	0	1	14	-197.648	68.8316	0	
224	1803	0	1	15	1458.24	-96.3946	0	
224	1804	0	1	15	-676.994	469.461	0	
224	1805	0	1	14	222.761	752.319	0	
224	1806	0	1	14	330.385	-83.5916	0	
224	1807	0	1	15	1202.87	-313.428	0	
224	1808	0	1	14	-334.657	914.107	0	
224	1809	0	1	15	646.586	-1040.83	0	
224	1810	0	1	15	1200.2	-112.643	0	
224	1811	0	1	14	-721.479	106.833	0	
224	1812	0	1	14	-665.326	-1209.45	0	
224	1813	0	1	14	26.1596	556.098	0	
224	1814	0	1	14	-1080.41	438.649	0	
224	1815	0	1	14	757.976	-684.115	0	
224	1816	0	1	14	-259.754	-501.525	0	
224	1817	0	1	14	370.285	-320.139	0	
224	1818	0	1	14	-620.862	-439.583	0	
224	1819	17	5	16	665.879	-943.552	0	
224	1820	0	1	14	484.943	482.434	0	
224	1821	19	6	14	28.5684	332.583	0	
224	1822	0	1	14	-191.31	-387.991	0	
224	1823	15	2	14	536.822	-838.44	0	
224	1824	0	1	13	43.7727	-117.28	0	
224	1825	0	1	14	-133.334	441.436	0	
224	1826	0	1	13	-121.232	-488.754	0	
224	1827	0	1	15	1146.52	611.189	0	
224	1828	0	1	14	611.374	-337.386	0	
224	1829	0	1	15	-51.223	-498.351	0	
224	1830	2	3	13	480.622	-205.94	0	
224	1831	0	1	14	-611.146	-62.6207	0	
224	1832	0	1	14	-194.51	778.883	0	
224	1833	0	1	14	79.046	509.853	0	
224	1834	0	1	13	58.476	-413.077	0	
224	1835	0	1	15	839.421	308.832	0	
224	1836	0	1	15	76.3802	353.777	0	
224	1837	0	1	14	192.001	-505.49	0	
224	1838	0	1	14	-356.12	-153.465	0	
224	1839	3	4	15	-684.421	-465.753	0	
224	1840	0	1	14	497.94	-943.021	0	
224	1841	0	1	14	-516.33	-1345.63	0	
224	1842	0	1	15	150.18	638.604	0	
224	1843	0	1	14	-262.123	-586.087	0	
224	1844	0	1	13	-252.639	1.95121	0	
224	1845	0	1	14	-456.59	-509.578	0	
224	1846	0	1	13	95.3867	-662.687	0	
224	1847	0	1	13	253.817	-173.384	0	
224	1848	0	1	13	222.636	-515.835	0	
224	1849	0	1	13	-75.1614	-654.138	0	
224	1850	0	1	14	-573.363	-569.141	0	
224	1851	0	1	14	-665.467	398.533	0	
224	1852	0	1	14	-89.7624	-413.682	0	
224	1853	0	1	13	-143.727	95.2155	0	
